Date,Open,High,Low,Close,Volume,Adjusted Close
2007-05-18,30.76,32.48,30.16,31.129999,4177000.0,31.129999
2007-05-21,31.07,32.0,31.0,32.0,446800.0,32.0
2007-05-22,32.25,34.700001,32.0,33.75,337600.0,33.75
2007-05-23,33.939999,39.0,33.509998,35.990002,195300.0,35.990002
2007-05-24,36.099998,36.830002,34.099998,35.0,109800.0,35.0
2007-05-25,35.779999,37.880001,35.779999,37.23,98900.0,37.23
2007-05-29,38.0,40.0,37.849998,38.84,122500.0,38.84
2007-05-30,38.84,39.389999,38.209999,38.900002,195700.0,38.900002
2007-05-31,39.68,39.799999,38.75,39.029999,58800.0,39.029999
2007-06-01,39.540001,40.02,36.209999,37.25,153200.0,37.25
2007-06-04,36.650002,36.950001,35.220001,36.5,212600.0,36.5
2007-06-05,36.869999,36.869999,36.130001,36.450001,45500.0,36.450001
2007-06-06,35.720001,35.959999,34.25,34.720001,199200.0,34.720001
2007-06-07,34.720001,34.720001,31.74,32.389999,244300.0,32.389999
2007-06-08,32.09,32.400002,31.110001,31.799999,0.0,31.799999
2007-06-11,31.5,33.970001,31.5,33.889999,185400.0,33.889999
2007-06-12,33.450001,35.84,32.610001,34.380001,89500.0,34.380001
2007-06-13,34.34,37.599998,33.849998,37.400002,91600.0,37.400002
2007-06-14,37.389999,39.490002,37.380001,38.889999,165800.0,38.889999
2007-06-15,38.970001,42.610001,38.23,42.310001,308800.0,42.310001
2007-06-18,42.310001,42.310001,40.0,41.560001,94200.0,41.560001
2007-06-19,41.860001,41.860001,41.0,41.060001,30800.0,41.060001
2007-06-20,41.25,42.630001,40.779999,41.669998,52100.0,41.669998
2007-06-21,41.779999,43.490002,39.599998,41.400002,108900.0,41.400002
2007-06-22,40.849998,40.91,38.540001,38.540001,467000.0,38.540001
2007-06-25,38.5,39.369999,37.880001,38.299999,129100.0,38.299999
2007-06-26,38.209999,38.450001,37.009998,38.049999,47400.0,38.049999
2007-06-27,37.650002,39.119999,37.110001,38.549999,68100.0,38.549999
2007-06-28,38.369999,39.0,37.779999,38.52,123000.0,38.52
2007-06-29,38.490002,38.869999,37.16,38.130001,38400.0,38.130001
2007-07-02,38.330002,38.330002,37.810001,38.150002,39600.0,38.150002
2007-07-03,37.799999,38.25,37.799999,38.25,8300.0,38.25
2007-07-05,38.009998,38.200001,37.5,37.650002,59100.0,37.650002
2007-07-06,37.650002,38.59,36.950001,38.25,89400.0,38.25
2007-07-09,37.849998,38.990002,37.700001,38.540001,177100.0,38.540001
2007-07-10,38.5,38.619999,37.650002,38.060001,139600.0,38.060001
2007-07-11,38.0,38.0,36.799999,37.560001,30500.0,37.560001
2007-07-12,37.330002,38.0,37.009998,37.700001,57100.0,37.700001
2007-07-13,38.279999,38.279999,36.66,37.27,58400.0,37.27
2007-07-16,37.049999,38.380001,36.91,38.369999,59300.0,38.369999
2007-07-17,38.450001,38.860001,37.66,38.400002,64300.0,38.400002
2007-07-18,37.790001,39.049999,37.790001,38.540001,111700.0,38.540001
2007-07-19,37.619999,41.400002,37.619999,40.5,58300.0,40.5
2007-07-20,40.41,41.990002,39.59,41.049999,79200.0,41.049999
2007-07-23,40.799999,41.68,40.580002,40.580002,23700.0,40.580002
2007-07-24,39.91,40.040001,38.68,38.799999,113400.0,38.799999
2007-07-25,38.41,38.75,37.939999,38.470001,30500.0,38.470001
